State,Type,Name,Office,Party,Incumbent,cand_url
Florida,Federal,Lois Frankel,U.S. House Florida District 22,Democratic,Y,https://www.linkedin.com/in/dan-kaufman-bb8499121
Florida,Federal,Dean Halper,U.S. House Florida District 22,Democratic,N,https://www.linkedin.com/in/bradbondi
Florida,Federal,Jared Evan Moskowitz,U.S. House Florida District 23,Democratic,Y,https://www.linkedin.com/in/jared-moskowitz-6a073410b
Florida,Federal,Frederica S. Wilson,U.S. House Florida District 24,Democratic,Y,https://www.linkedin.com/in/alexis-snyder-63311b6
Florida,Federal,Debbie Wasserman Schultz,U.S. House Florida District 25,Democratic,Y,https://www.linkedin.com/in/tricia-hallison-mischler
Florida,Federal,Jen Perelman,U.S. House Florida District 25,Democratic,N,https://www.linkedin.com/in/jen-perelman-89588a103
Florida,Federal,Lucia Baez-Geller,U.S. House Florida District 27,Democratic,N,https://www.linkedin.com/in/lucia-baez-geller-a3222718
Florida,Federal,Michael W. Davey,U.S. House Florida District 27,Democratic,N,https://www.linkedin.com/in/michael-davey-471a914
Florida,Federal,Phil Ehr,U.S. House Florida District 28,Democratic,N,https://www.linkedin.com/in/philehr
Florida,Federal,Jim Henry,U.S. House Florida District 28,Democratic,N,https://www.linkedin.com/in/jim-henry-85a205111
Florida,Federal,Marcos Reyes,U.S. House Florida District 28,Democratic,N,https://www.linkedin.com/in/marcos-reyes-61a7a9198
Florida,Federal,Jacqueline Boulin Romain,U.S. House Florida District 28,Democratic,N,https://www.linkedin.com/in/jacqueline-boulin-romain-14a27341
Florida,State,Sheria Griffin,Florida State Senate District 3,Democratic,N,https://www.linkedin.com/in/sheria-griffin-37431b23
Florida,State,Kimblin Nesmith,Florida State Senate District 3,Democratic,N,https://www.linkedin.com/in/kimblin-nesmith-9409aa27
Florida,State,Tracie Davis,Florida State Senate District 5,Democratic,Y,https://www.linkedin.com/in/tracie-davis-115a27b8
Florida,State,Francky Jeanty,Florida State Senate District 5,Democratic,N,
Florida,State,Geraldine Thompson,Florida State Senate District 15,Democratic,Y,https://www.linkedin.com/in/geraldine-thompson
Florida,State,Carlos Guillermo Smith,Florida State Senate District 17,Democratic,N,https://www.linkedin.com/in/carlosgsmith
Florida,State,Kristen Arrington,Florida State Senate District 25,Democratic,N,https://www.linkedin.com/in/arrington4fl
Florida,State,Carmen Torres,Florida State Senate District 25,Democratic,N,https://www.linkedin.com/in/carmen-rodriguez-torres-b065989
Florida,State,Rodney W. Jacobs Jr.,Florida State Senate District 35,Democratic,N,https://www.linkedin.com/in/jacobsrw
Florida,State,Chad Klitzman,Florida State Senate District 35,Democratic,N,https://www.linkedin.com/in/liam-graf-3020791b1
Florida,State,Barbara Sharief,Florida State Senate District 35,Democratic,N,https://www.linkedin.com/in/dr-barbara-sharief
Florida,State,Jason Pizzo,Florida State Senate District 37,Democratic,Y,https://www.linkedin.com/in/jason-pizzo-91a55913
Florida,State,Gallop Franklin,Florida House of Representatives District 8,Democratic,Y,https://www.linkedin.com/in/gallop-franklin-222485a3
Florida,State,Allison Tant,Florida House of Representatives District 9,Democratic,Y,https://www.linkedin.com/in/allison-tant-b1b90b89
Florida,State,Angela Nixon,Florida House of Representatives District 13,Democratic,Y,https://www.linkedin.com/in/angienixonfl
Florida,State,Yvonne Hayes Hinson,Florida House of Representatives District 21,Democratic,Y,https://www.linkedin.com/in/yvonne-hinson-0406b612
Florida,State,David Arreola,Florida House of Representatives District 22,Democratic,N,https://www.linkedin.com/in/david-arreola-0babb9a4
Florida,State,Amy Trask,Florida House of Representatives District 22,Democratic,N,
Florida,State,Nate Douglas,Florida House of Representatives District 37,Democratic,N,https://www.linkedin.com/in/nateforflorida
Florida,State,Sarah Henry,Florida House of Representatives District 38,Democratic,N,
Florida,State,LaVon Bracy Davis,Florida House of Representatives District 40,Democratic,Y,https://www.linkedin.com/in/lavon-bracy-davis-212528175
Florida,State,Bruce Antone,Florida House of Representatives District 41,Democratic,Y,https://www.linkedin.com/in/bruce-antone-4a4a466
Florida,State,Anna Eskamani,Florida House of Representatives District 42,Democratic,Y,https://www.linkedin.com/in/annaveskamani
Florida,State,Johanna López,Florida House of Representatives District 43,Democratic,Y,https://www.linkedin.com/in/johannaocps
Florida,State,Jennifer Harris,Florida House of Representatives District 44,Democratic,Y,https://www.linkedin.com/in/jenifer-harris-831405285
Florida,State,Daisy Morales,Florida House of Representatives District 44,Democratic,N,https://www.linkedin.com/in/daisymorales048
Florida,State,R. LeWayne Johnson,Florida House of Representatives District 46,Democratic,N,https://www.linkedin.com/in/dr-r-lewayne-johnson-0855b9199
Florida,State,Anthony Nieves,Florida House of Representatives District 47,Democratic,N,https://www.linkedin.com/in/anthony-nieves-475b0a75
Florida,State,David Gamez,Florida House of Representatives District 50,Democratic,N,https://www.linkedin.com/in/dgamez1
Florida,State,Bonnie Patterson-James,Florida House of Representatives District 50,Democratic,N,
Florida,State,Octavio Hernandez,Florida House of Representatives District 51,Democratic,N,https://www.linkedin.com/in/octavio-hernandez-78166275
Florida,State,Lindsay Cross,Florida House of Representatives District 60,Democratic,Y,https://www.linkedin.com/in/lindsay-cross-96677820
Florida,State,Michele Rayner-Goolsby,Florida House of Representatives District 62,Democratic,Y,
Florida,State,Dianne Hart,Florida House of Representatives District 63,Democratic,Y,https://www.linkedin.com/in/dianne-hart-603811159
Florida,State,Susan Valdes,Florida House of Representatives District 64,Democratic,Y,https://www.linkedin.com/in/susan-valdes-a18a275a
Florida,State,Fentrice Driskell,Florida House of Representatives District 67,Democratic,Y,https://www.linkedin.com/in/fentricedriskell
Florida,State,Derek Reich,Florida House of Representatives District 73,Democratic,N,https://www.linkedin.com/in/derek-reich-2b936b165
Florida,State,Jervonte Edmonds,Florida House of Representatives District 88,Democratic,Y,
Florida,State,Debra Tendrich,Florida House of Representatives District 89,Democratic,N,https://www.linkedin.com/in/eatbetterlivebetter
Florida,State,Joseph Casello,Florida House of Representatives District 90,Democratic,Y,https://www.linkedin.com/in/joe-casello-76092679
Florida,State,Michaelangelo Hamilton,Florida House of Representatives District 91,Democratic,N,https://www.linkedin.com/in/michaelangelohamilton
Florida,State,Jay Shooster,Florida House of Representatives District 91,Democratic,N,https://www.linkedin.com/in/jay-shooster-38280941
Florida,State,Kelly Skidmore,Florida House of Representatives District 92,Democratic,Y,https://www.linkedin.com/in/kelly-skidmore-3107a92b
Florida,State,Katherine Waldron,Florida House of Representatives District 93,Democratic,Y,https://www.linkedin.com/in/katherinewaldron
Florida,State,Christine Hunschofsky,Florida House of Representatives District 95,Democratic,Y,https://www.linkedin.com/in/adriana-hernandez-fernandez-0986b1255
Florida,State,Dan Daley,Florida House of Representatives District 96,Democratic,Y,
Florida,State,Lisa Dunkley,Florida House of Representatives District 97,Democratic,Y,https://www.linkedin.com/in/lisa-dunkley-26b45524
Florida,State,Emily Rodrigues,Florida House of Representatives District 98,Democratic,N,https://www.linkedin.com/in/emilygrodrigues
Florida,State,Mitch Rosenwald,Florida House of Representatives District 98,Democratic,N,https://www.linkedin.com/in/mitch-rosenwald-b2a981238
Florida,State,Daryl Campbell,Florida House of Representatives District 99,Democratic,Y,https://www.linkedin.com/in/darylcampbell
Florida,State,Hillary Cassel,Florida House of Representatives District 101,Democratic,Y,https://www.linkedin.com/in/hillary-cassel-2044705
Florida,State,Robin Bartleman,Florida House of Representatives District 103,Democratic,Y,https://www.linkedin.com/in/robin-bartleman-16b5a2218
Florida,State,Felicia Simone Robinson,Florida House of Representatives District 104,Democratic,Y,https://www.linkedin.com/in/felicia-simone-robinson-bb737829
Florida,State,Gillean Stone,Florida House of Representatives District 104,Democratic,N,https://www.linkedin.com/in/gillean-stone-ba626915b
Florida,State,Marie Woodson,Florida House of Representatives District 105,Democratic,Y,https://www.linkedin.com/in/marie-woodson-0b93a937
Florida,State,Joe Saunders,Florida House of Representatives District 106,Democratic,N,https://www.linkedin.com/in/joesaundersfl
Florida,State,Christopher Benjamin,Florida House of Representatives District 107,Democratic,Y,https://www.linkedin.com/in/charleigha-knowles-b90972181
Florida,State,Stanley Jean-Poix,Florida House of Representatives District 107,Democratic,N,https://www.linkedin.com/in/stanley-jean-poix-7a7269118
Florida,State,Ashley Gantt,Florida House of Representatives District 109,Democratic,Y,https://www.linkedin.com/in/alexisnroberson
Florida,State,Laura Kelley,Florida House of Representatives District 111,Democratic,N,
Florida,Local,Gus Martinez,Orange County Board of County Commissioners District 3,Nonpartisan,N,https://www.linkedin.com/in/gusmartinezmohtc
Florida,Local,Erik Fosshage,Mayor of Mexico Beach(Special election),Nonpartisan,N,https://www.linkedin.com/in/fosshage
Florida,Local,Richard Wolff,Mayor of Mexico Beach(Special election),Nonpartisan,N,https://www.linkedin.com/in/richardfwolff
Florida,Local,Michele Miller,Mayor of Mexico Beach(Recall election),Nonpartisan,Y,https://www.linkedin.com/in/dr-michele-miller-msn-edd-leadership-and-managment-51218a10b
Georgia,Federal,Patti Hewitt,U.S. House Georgia District 1,Democratic,N,https://www.linkedin.com/in/phewitt
Georgia,Federal,Sanford Bishop Jr.,U.S. House Georgia District 2,Democratic,Y,https://www.linkedin.com/in/julian-johnson-650b2224
Georgia,Federal,Val Almonord,U.S. House Georgia District 3,Democratic,N,https://www.linkedin.com/in/val-almonord-4a30a21b6
Georgia,Federal,Maura Keller,U.S. House Georgia District 3,Democratic,N,https://www.linkedin.com/in/maurakeller
Georgia,Federal,Hank Johnson,U.S. House Georgia District 4,Democratic,Y,https://www.linkedin.com/in/henry-hank-johnson-jr-7b90a090
Georgia,Federal,Nikema Williams,U.S. House Georgia District 5,Democratic,Y,https://www.linkedin.com/in/nikemawilliams
Georgia,Federal,Lucy McBath,U.S. House Georgia District 6,Democratic,Y,https://www.linkedin.com/in/lucy-mcbath-9bb9b040
Georgia,Federal,Jerica Richardson,U.S. House Georgia District 6,Democratic,N,https://www.linkedin.com/in/jericarichardson
Georgia,Federal,Mandisha Thomas,U.S. House Georgia District 6,Democratic,N,
Georgia,Federal,Bob Christian,U.S. House Georgia District 7,Democratic,N,https://www.linkedin.com/in/corbin4congress
Georgia,Federal,Darrius Butler,U.S. House Georgia District 8,Democratic,N,https://www.linkedin.com/in/darrius-butler-3616964a
Georgia,Federal,Vinson Watkins,U.S. House Georgia District 8,Democratic,N,https://www.linkedin.com/in/vincent-b-watkins-j-d-213a946
Georgia,Federal,Tambrei Cash,U.S. House Georgia District 9,Democratic,N,https://www.linkedin.com/in/bobby-reese-47a87a14
Georgia,Federal,Lexy Doherty,U.S. House Georgia District 10,Democratic,N,https://www.linkedin.com/in/lexydoherty
Georgia,Federal,Jessica Fore,U.S. House Georgia District 10,Democratic,N,
Georgia,Federal,Antonio Daza,U.S. House Georgia District 11,Democratic,N,https://www.linkedin.com/in/antonio-daza-award-winningbusinessowner
Georgia,Federal,Katy Stamper,U.S. House Georgia District 11,Democratic,N,https://www.linkedin.com/in/kathleen-stamper-75872928a
Georgia,Federal,Daniel Jackson,U.S. House Georgia District 12,Democratic,N,https://www.linkedin.com/in/djforcongress
Georgia,Federal,Liz Johnson,U.S. House Georgia District 12,Democratic,N,https://www.linkedin.com/in/elizabeth-johnson-a50146266
Georgia,Federal,David Scott,U.S. House Georgia District 13,Democratic,Y,https://www.linkedin.com/in/congressmandavidscott
Georgia,Federal,Mark Baker,U.S. House Georgia District 13,Democratic,N,https://www.linkedin.com/in/mark-baker-2674942
Georgia,Federal,Marcus Flowers,U.S. House Georgia District 13,Democratic,N,https://www.linkedin.com/in/marcus-neal-flowers
Georgia,Federal,Brian Johnson,U.S. House Georgia District 13,Democratic,N,https://www.linkedin.com/in/brianjohnson6
Georgia,Federal,Uloma Ekpete Kama,U.S. House Georgia District 13,Democratic,N,
Georgia,Federal,Rashid Malik,U.S. House Georgia District 13,Democratic,N,https://www.linkedin.com/in/rashid-malik-97a92261
Georgia,Federal,Karen Rene,U.S. House Georgia District 13,Democratic,N,https://www.linkedin.com/in/drivenprogrammanagementprofessional
Georgia,Federal,Clarence Blalock,U.S. House Georgia District 14,Democratic,N,https://www.linkedin.com/in/clarence-blalock-44b1967
Georgia,Federal,Shawn Harris,U.S. House Georgia District 14,Democratic,N,https://www.linkedin.com/in/shawn-harristu1911
Georgia,Federal,Deric Houston,U.S. House Georgia District 14,Democratic,N,https://www.linkedin.com/in/dhouston
Georgia,Federal,Joseph Leigh,U.S. House Georgia District 14,Democratic,N,
Georgia,State,Derek Mallow,Georgia State Senate District 2,Democratic,Y,https://www.linkedin.com/in/derek-mallow
Georgia,State,Sheikh Rahman,Georgia State Senate District 5,Democratic,Y,https://www.linkedin.com/in/rahmanforga
Georgia,State,Jenny Enderlin,Georgia State Senate District 6,Democratic,N,https://www.linkedin.com/in/maggie-sheely
Georgia,State,Nabilah Islam Parkes,Georgia State Senate District 7,Democratic,Y,https://www.linkedin.com/in/nabilahislam
Georgia,State,Nikki Merritt,Georgia State Senate District 9,Democratic,Y,https://www.linkedin.com/in/nikki-merritt-46245a106
Georgia,State,Emanuel Jones,Georgia State Senate District 10,Democratic,Y,https://www.linkedin.com/in/emanueljones
Georgia,State,Freddie Sims,Georgia State Senate District 12,Democratic,Y,https://www.linkedin.com/in/freddie-powell-sims-0097a784
Georgia,State,Josh McLaurin,Georgia State Senate District 14,Democratic,Y,https://www.linkedin.com/in/josh-mclaurin-72a13821
Georgia,State,Ed Harbison,Georgia State Senate District 15,Democratic,Y,https://www.linkedin.com/in/senator-ed-harbison-533b4784
Georgia,State,Amili Blake,Georgia State Senate District 16,Democratic,N,https://www.linkedin.com/in/amili-blake-00690411b
Georgia,State,Gail Davenport,Georgia State Senate District 17,Democratic,Y,
Georgia,State,Lillia Lionel,Georgia State Senate District 21,Democratic,N,https://www.linkedin.com/in/lillia-lionel-567699194
Georgia,State,Tracey Verhoeven,Georgia State Senate District 21,Democratic,N,
Georgia,State,Harold Jones,Georgia State Senate District 22,Democratic,Y,https://www.linkedin.com/in/harold-jones-ii-30155788
Georgia,State,Shayna Boston,Georgia State Senate District 23,Democratic,N,https://www.linkedin.com/in/shaynaboston
Georgia,State,David Lucas Sr.,Georgia State Senate District 26,Democratic,Y,https://ge.linkedin.com/in/david-lucas-5b9222175
Georgia,State,Hamza Nazir,Georgia State Senate District 27,Democratic,N,
Georgia,State,Donzella James,Georgia State Senate District 28,Democratic,Y,https://www.linkedin.com/in/donzella-james-12490541
Georgia,State,Terracia Tee Wilkinson,Georgia State Senate District 28,Democratic,N,https://www.linkedin.com/in/terracia-wilkinson-056a38195
Georgia,State,Ellen T. Wright,Georgia State Senate District 29,Democratic,N,https://www.linkedin.com/in/ellentwright
Georgia,State,Wanda Cooper,Georgia State Senate District 30,Democratic,N,
Georgia,State,Michael Rhett,Georgia State Senate District 33,Democratic,Y,https://www.linkedin.com/in/senator-dr-michael-rhett-5272b850
Georgia,State,Euriel Hemmerly,Georgia State Senate District 33,Democratic,N,
Georgia,State,Herman Andrews,Georgia State Senate District 34,Democratic,N,https://www.linkedin.com/in/handrews1
Georgia,State,Tyriq T. Jackson,Georgia State Senate District 34,Democratic,N,https://www.linkedin.com/in/tyriqjackson
Georgia,State,Xe Ross,Georgia State Senate District 34,Democratic,N,
Georgia,State,Valencia Stovall,Georgia State Senate District 34,Democratic,N,https://www.linkedin.com/in/valenciastovall
Georgia,State,Melody Totten,Georgia State Senate District 34,Democratic,N,https://www.linkedin.com/in/melody-totten-a1158716
Georgia,State,Kenya Wicks,Georgia State Senate District 34,Democratic,N,https://www.linkedin.com/in/christianwicks
Georgia,State,Daymetrie Williams,Georgia State Senate District 34,Democratic,N,https://www.linkedin.com/in/daymetrie-williams-ph-d-78b96ba
Georgia,State,Jason Esteves,Georgia State Senate District 35,Democratic,Y,https://www.linkedin.com/in/jasonesteves
Georgia,State,Nan Orrock,Georgia State Senate District 36,Democratic,Y,https://www.linkedin.com/in/nan-grogan-orrock-2b30487
Georgia,State,Michel Powell,Georgia State Senate District 36,Democratic,N,https://www.linkedin.com/in/mwpowell44
Georgia,State,Sadia Ali,Georgia State Senate District 37,Democratic,N,https://www.linkedin.com/in/stephanie-ali-lmsw-11aa0b11
Georgia,State,Vanessa Parker,Georgia State Senate District 37,Democratic,N,https://www.linkedin.com/in/parkervanessa
Georgia,State,Nkoyo Effiong Lewis,Georgia State Senate District 38,Democratic,N,https://www.linkedin.com/in/nkoyoeneeffiong
Georgia,State,Nate Green,Georgia State Senate District 38,Democratic,N,https://www.linkedin.com/in/nate-greene-a658725
Georgia,State,Rashaun Kemp,Georgia State Senate District 38,Democratic,N,
Georgia,State,Ralph Long III,Georgia State Senate District 38,Democratic,N,https://www.linkedin.com/in/ralph-long-iii
Georgia,State,Darryl Terry II,Georgia State Senate District 38,Democratic,N,https://www.linkedin.com/in/d-j-terry-ii-05905b75
Georgia,State,Richard N. Wright,Georgia State Senate District 38,Democratic,N,https://www.linkedin.com/in/richard-n-wright-cpa-mba-5689356
Georgia,State,Sonya Halpern,Georgia State Senate District 39,Democratic,Y,https://www.linkedin.com/in/sonyahalpern
Georgia,State,Sally Harrell,Georgia State Senate District 40,Democratic,Y,https://www.linkedin.com/in/amyswygert
Georgia,State,David Lubin,Georgia State Senate District 40,Democratic,N,https://www.linkedin.com/in/david-lubin-61bb451b
Georgia,State,Kim Jackson,Georgia State Senate District 41,Democratic,Y,https://www.linkedin.com/in/kimberly-s-jackson-2485774
Georgia,State,Tyion Fields,Georgia State Senate District 41,Democratic,N,https://www.linkedin.com/in/tyion-fields-755a88191
Georgia,State,Kacy D. Morgan,Georgia State Senate District 42,Democratic,N,https://www.linkedin.com/in/kacy-morgan-792b3485
Georgia,State,Tonya Anderson,Georgia State Senate District 43,Democratic,Y,https://www.linkedin.com/in/tonyapanderson
Georgia,State,Elena Parent,Georgia State Senate District 44,Democratic,Y,https://www.linkedin.com/in/elena-parent-atlanta3553
Georgia,State,Nadine Thomas,Georgia State Senate District 44,Democratic,N,https://www.linkedin.com/in/nadine-thomas-mpa-bsn-rn-68a3a67b
Georgia,State,Gareth Fenley,Georgia State Senate District 46,Democratic,N,https://www.linkedin.com/in/garethfenley
Georgia,State,Conolus Scott Jr.,Georgia State Senate District 47,Democratic,N,https://www.linkedin.com/in/scottkoernerjackson
Georgia,State,Ashwin Ramaswami,Georgia State Senate District 48,Democratic,N,https://www.linkedin.com/in/ashwin-r
Georgia,State,June Krise,Georgia State Senate District 50,Democratic,N,
Georgia,State,Bart Bryant,Georgia State Senate District 53,Democratic,N,https://www.linkedin.com/in/bart-bryant-2529a91aa
Georgia,State,Robin Biro,Georgia State Senate District 55,Democratic,N,https://www.linkedin.com/in/robinbiro
Georgia,State,Iris Hamilton,Georgia State Senate District 55,Democratic,N,https://www.linkedin.com/in/irishamilton
Georgia,State,Randal Mangham,Georgia State Senate District 55,Democratic,N,https://www.linkedin.com/in/randal-mangham-90488111
Georgia,State,Osborn Murray III,Georgia State Senate District 55,Democratic,N,https://www.linkedin.com/in/statesenate-b1002133
Georgia,State,Verdaillia Turner,Georgia State Senate District 55,Democratic,N,https://www.linkedin.com/in/verdaillia-turner-10933493
Georgia,State,JD Jordan,Georgia State Senate District 56,Democratic,N,
Georgia,State,Jack Zibluk,Georgia House of Representatives District 1,Democratic,N,https://www.linkedin.com/in/jack-zibluk-426180259
Georgia,State,Cathy Kott,Georgia House of Representatives District 6,Democratic,N,https://www.linkedin.com/in/cathy-kott-028b43291
Georgia,State,Charlotte Sleczkowski,Georgia House of Representatives District 8,Democratic,N,
Georgia,State,Paulette Williams,Georgia House of Representatives District 10,Democratic,N,https://www.linkedin.com/in/paulette-williams-73b8b697
Georgia,State,Kayla Hollifield,Georgia House of Representatives District 11,Democratic,N,https://www.linkedin.com/in/kayla-hollifield-674040161
Georgia,State,Logan Johnson,Georgia House of Representatives District 12,Democratic,N,https://www.linkedin.com/in/logan-johnson-772897150
Georgia,State,Kevin Aronhalt,Georgia House of Representatives District 13,Democratic,N,https://www.linkedin.com/in/kevin-aronhalt
Georgia,State,R.J. Coyle,Georgia House of Representatives District 19,Democratic,N,https://www.linkedin.com/in/r-j-coyle-8164a57a
Georgia,State,Mitchell Simmons,Georgia House of Representatives District 21,Democratic,N,https://www.linkedin.com/in/mitchellsimmons
Georgia,State,James Shade,Georgia House of Representatives District 22,Democratic,N,https://www.linkedin.com/in/jashade
Georgia,State,Randye Dugan,Georgia House of Representatives District 24,Democratic,N,https://www.linkedin.com/in/randye-shanfeld-69b81288
Georgia,State,Elaine Padgett,Georgia House of Representatives District 25,Democratic,N,https://www.linkedin.com/in/elaine-padgett-00050224
Georgia,State,Lakiea Bailey,Georgia House of Representatives District 26,Democratic,N,https://www.linkedin.com/in/drlakieabailey
Georgia,State,Michael Henson,Georgia House of Representatives District 28,Democratic,N,https://www.linkedin.com/in/michael-henson-b6a26934
Georgia,State,Kim Floria,Georgia House of Representatives District 30,Democratic,N,https://www.linkedin.com/in/kimskelley
Georgia,State,Karl Gallegos,Georgia House of Representatives District 34,Democratic,N,https://www.linkedin.com/in/karlgallegos
Georgia,State,Lisa Campbell,Georgia House of Representatives District 35,Democratic,Y,https://www.linkedin.com/in/lisa-campbell-a804312
Georgia,State,Steven Lang,Georgia House of Representatives District 36,Democratic,N,https://www.linkedin.com/in/steven-lang-654a1a15a
Georgia,State,James Ryner,Georgia House of Representatives District 36,Democratic,N,https://www.linkedin.com/in/james-ryner-82064372
Georgia,State,Mary Frances Williams,Georgia House of Representatives District 37,Democratic,Y,
Georgia,State,David Wilkerson,Georgia House of Representatives District 38,Democratic,Y,https://www.linkedin.com/in/david-wilkerson-5a6a061
Georgia,State,Martine Maignan,Georgia House of Representatives District 38,Democratic,N,
Georgia,State,Terry Cummings,Georgia House of Representatives District 39,Democratic,Y,
Georgia,State,Abby Amore,Georgia House of Representatives District 40,Democratic,N,
Georgia,State,Montenia Edwards,Georgia House of Representatives District 40,Democratic,N,
Georgia,State,Michael Smith,Georgia House of Representatives District 41,Democratic,Y,https://www.linkedin.com/in/michael-smith-65849463
Georgia,State,Teri Anulewicz,Georgia House of Representatives District 42,Democratic,Y,https://www.linkedin.com/in/terianulewicz
Georgia,State,Gabriel Sanchez,Georgia House of Representatives District 42,Democratic,N,https://www.linkedin.com/in/gabriel-a-sanchez
Georgia,State,Solomon Adesanya,Georgia House of Representatives District 43,Democratic,Y,https://www.linkedin.com/in/brett-morrison-9bb09a237
Georgia,State,Danielle Bell,Georgia House of Representatives District 44,Democratic,N,https://www.linkedin.com/in/daniellebellatl
Georgia,State,Eric Castater,Georgia House of Representatives District 45,Democratic,N,
Georgia,State,Micheal Garza,Georgia House of Representatives District 46,Democratic,N,https://www.linkedin.com/in/micheal
Georgia,State,Anthia Carter,Georgia House of Representatives District 47,Democratic,N,https://www.linkedin.com/in/anthiacarter
Georgia,State,Debra Shigley,Georgia House of Representatives District 47,Democratic,N,
Georgia,State,Laura Murvartian,Georgia House of Representatives District 48,Democratic,N,https://www.linkedin.com/in/lauramurvartian
Georgia,State,Grace Demit,Georgia House of Representatives District 49,Democratic,N,
Georgia,State,Charles Squires,Georgia House of Representatives District 49,Democratic,N,https://www.linkedin.com/in/charlessquires
Georgia,State,Michelle Au,Georgia House of Representatives District 50,Democratic,Y,https://www.linkedin.com/in/michelleaumd
Georgia,State,Esther Panitch,Georgia House of Representatives District 51,Democratic,Y,
Georgia,State,Shea Roberts,Georgia House of Representatives District 52,Democratic,Y,
Georgia,State,Susie Greenberg,Georgia House of Representatives District 53,Democratic,N,https://www.linkedin.com/in/susie-glatt-greenberg-0a71a616
Georgia,State,Betsy Holland,Georgia House of Representatives District 54,Democratic,Y,https://www.linkedin.com/in/betsy-holland
Georgia,State,Inga Willis,Georgia House of Representatives District 55,Democratic,Y,
Georgia,State,Bryce Berry,Georgia House of Representatives District 56,Democratic,N,https://www.linkedin.com/in/bryce-berry-he-him-his-307014193
Georgia,State,Adalina Merello,Georgia House of Representatives District 56,Democratic,N,https://www.linkedin.com/in/adalina-capuli-merello
Georgia,State,Corwin Monson,Georgia House of Representatives District 56,Democratic,N,https://www.linkedin.com/in/corwinmonson
Georgia,State,Dawn Samad,Georgia House of Representatives District 56,Democratic,N,
Georgia,State,William Watkins,Georgia House of Representatives District 56,Democratic,N,https://www.linkedin.com/in/william-watkins-188565283
Georgia,State,Stacey Evans,Georgia House of Representatives District 57,Democratic,Y,https://www.linkedin.com/in/stacey-godfrey-evans-64ab403
Georgia,State,Park Cannon,Georgia House of Representatives District 58,Democratic,Y,
Georgia,State,Phil Olaleye,Georgia House of Representatives District 59,Democratic,Y,
Georgia,State,Sheila Jones,Georgia House of Representatives District 60,Democratic,Y,https://www.linkedin.com/in/sheila-jones-76329130
Georgia,State,Diane Clair,Georgia House of Representatives District 60,Democratic,N,https://www.linkedin.com/in/s-diane-clair-esq-00525019
Georgia,State,De'Lonn Brown,Georgia House of Representatives District 61,Democratic,N,https://www.linkedin.com/in/de-lonn-brown-086b264
Georgia,State,Mekyah McQueen,Georgia House of Representatives District 61,Democratic,N,https://www.linkedin.com/in/mekyahmcqueen
Georgia,State,Tanya Miller,Georgia House of Representatives District 62,Democratic,Y,https://www.linkedin.com/in/tanya-miller-ba132418
Georgia,State,Kim Schofield,Georgia House of Representatives District 63,Democratic,Y,https://www.linkedin.com/in/kimschofield
Georgia,State,Sylvia Wayfer,Georgia House of Representatives District 64,Democratic,N,
Georgia,State,Robert Dawson,Georgia House of Representatives District 65,Democratic,N,https://www.linkedin.com/in/robert-dawson-6aa445147
Georgia,State,Mel Keyton,Georgia House of Representatives District 65,Democratic,N,https://www.linkedin.com/in/kimberlykeyton
Georgia,State,De'Andre S. Pickett,Georgia House of Representatives District 65,Democratic,N,https://www.linkedin.com/in/dpxperience
Georgia,State,Sam Wakefield,Georgia House of Representatives District 65,Democratic,N,https://www.linkedin.com/in/samueldewittwakefield
Georgia,State,Kimberly Alexander,Georgia House of Representatives District 66,Democratic,Y,https://www.linkedin.com/in/kimberly-alexander-4120412
Georgia,State,Lydia Glaize,Georgia House of Representatives District 67,Democratic,Y,https://www.linkedin.com/in/lydia-glaize-827635197
Georgia,State,Derrick Jackson,Georgia House of Representatives District 68,Democratic,Y,https://www.linkedin.com/in/derrick-jackson-abd-522a287
Georgia,State,Debra Bazemore,Georgia House of Representatives District 69,Democratic,Y,https://www.linkedin.com/in/debra-bazemore-b6a386261
Georgia,State,Cobie Lyrix Brown,Georgia House of Representatives District 69,Democratic,N,https://www.linkedin.com/in/electbobbyferrell
Georgia,State,Jared Daigre,Georgia House of Representatives District 69,Democratic,N,https://www.linkedin.com/in/jared-daigre-759674151
Georgia,State,Bobby Ferrell,Georgia House of Representatives District 69,Democratic,N,https://www.linkedin.com/in/electbobbyferrell
Georgia,State,Ray Mills,Georgia House of Representatives District 69,Democratic,N,https://www.linkedin.com/in/ray-mills-45711b118
Georgia,State,Diane Boulai,Georgia House of Representatives District 70,Democratic,N,https://www.linkedin.com/in/diane-boulai-3121814b
Georgia,State,Kwasi Hudson,Georgia House of Representatives District 71,Democratic,N,https://www.linkedin.com/in/kwasi-hudson-7a817999
Georgia,State,Rodney Moore,Georgia House of Representatives District 72,Democratic,N,https://www.linkedin.com/in/moorerodney?trk=pub-pbmap
Georgia,State,Tom Thomason,Georgia House of Representatives District 73,Democratic,N,https://www.linkedin.com/in/tom-thomason-b9b4087
Georgia,State,Tim Wilkinson,Georgia House of Representatives District 73,Democratic,N,https://www.linkedin.com/in/tim-wilkerson-2b96421
Georgia,State,Robert Flournoy Jr.,Georgia House of Representatives District 74,Democratic,N,https://www.linkedin.com/in/dr-robert-e-flournoy-7700a121
Georgia,State,Maggy Martinez,Georgia House of Representatives District 74,Democratic,N,https://www.linkedin.com/in/maggie-martinez-2b24316
