State,Type,Name,Office,Party,Incumbent,cand_url,cm_url,fd_url
Idaho,Unknown,Carissa Hober,Idaho State Senate District 4,Democratic,N,,,
Idaho,Unknown,Adam Chapman,Idaho State Senate District 5,Democratic,N,https://www.linkedin.com/in/amelia-chapman-6b4844258,https://www.linkedin.com/in/adamwchapman,https://www.linkedin.com/in/adamwchapman
Idaho,Unknown,Julia Parker,Idaho State Senate District 6,Democratic,N,https://www.linkedin.com/in/julia-parker-60a392256,https://www.linkedin.com/in/julia-parker-2a31b9200,https://www.linkedin.com/in/chrystal-shoup-b75017a
Idaho,Unknown,Bill Farmer,Idaho State Senate District 7,Democratic,N,https://www.linkedin.com/in/bill-farmer-idaho-77645436,https://www.linkedin.com/in/bill-farmer-idaho-77645436,https://www.linkedin.com/in/bill-farmer-idaho-77645436
Idaho,Unknown,David Hoag,Idaho State Senate District 8,Democratic,N,https://www.linkedin.com/in/david-hoag-a9895a19,https://www.linkedin.com/in/david-hoag-a9895a19,https://www.linkedin.com/in/david-hoag-a9895a19
Idaho,Unknown,Rachel Buck,Idaho State Senate District 9,Democratic,N,https://www.linkedin.com/in/rachel-buck-938600205,https://www.linkedin.com/in/rachel-buck-938600205,https://www.linkedin.com/in/rachel-buck-938600205
Idaho,Unknown,Letishia Silva,Idaho State Senate District 10,Democratic,N,https://www.linkedin.com/in/ricardo-rayas-b44683102,https://www.linkedin.com/in/marisa-silva-256552121,https://www.linkedin.com/in/letishia-silva-991621176
Idaho,Unknown,Toni Ferro,Idaho State Senate District 11,Democratic,N,https://www.linkedin.com/in/toni-ferro-3a6190,https://www.linkedin.com/in/toni-ferro-3a6190,https://www.linkedin.com/in/toni-ferro-3a6190
Idaho,Unknown,Sarah Butler,Idaho State Senate District 13,Democratic,N,https://www.linkedin.com/in/sarahbutler1,https://www.linkedin.com/in/sarahbutler1,https://www.linkedin.com/in/sarahbutler1
Idaho,Unknown,Rick Just,Idaho State Senate District 15,Democratic,Y,https://www.linkedin.com/in/rick-just-465b7a14,https://www.linkedin.com/in/rick-just-465b7a14,https://www.linkedin.com/in/rick-just-465b7a14
Idaho,Unknown,Alison Rabe,Idaho State Senate District 16,Democratic,Y,https://www.linkedin.com/in/arabe,https://www.linkedin.com/in/arabe,https://www.linkedin.com/in/arabe
Idaho,Unknown,Justin Mitson,Idaho State Senate District 16,Democratic,N,https://www.linkedin.com/in/justin-justice-mitson-emba-0a71aa6,https://www.linkedin.com/in/justin-justice-mitson-emba-0a71aa6,https://www.linkedin.com/in/justin-justice-mitson-emba-0a71aa6
Idaho,Unknown,Carrie Semmelroth,Idaho State Senate District 17,Democratic,Y,https://www.linkedin.com/in/carrie-semmelroth-154500236,https://www.linkedin.com/in/carrie-semmelroth-154500236,https://www.linkedin.com/in/carrie-semmelroth-154500236
Idaho,Unknown,Janie Ward-Engelking,Idaho State Senate District 18,Democratic,Y,https://www.linkedin.com/in/janie-ward-engelking-43658239,https://www.linkedin.com/in/janie-ward-engelking-43658239,https://www.linkedin.com/in/janie-ward-engelking-43658239
Idaho,Unknown,Melissa Wintrow,Idaho State Senate District 19,Democratic,Y,https://www.linkedin.com/in/melissa-wintrow-ab77834,https://www.linkedin.com/in/melissa-wintrow-ab77834,https://www.linkedin.com/in/melissa-wintrow-ab77834
Idaho,Unknown,Andy Arriaga,Idaho State Senate District 20,Democratic,N,https://www.linkedin.com/in/andy-arriaga-872b751,https://www.linkedin.com/in/andy-arriaga-872b751,https://www.linkedin.com/in/andy-arriaga-872b751
Idaho,Unknown,Dawn Pierce,Idaho State Senate District 22,Democratic,N,https://www.linkedin.com/in/dawn-pierce-21a636100,https://www.linkedin.com/in/dawn-pierce-21a636100,https://www.linkedin.com/in/dawn-pierce-21a636100
Idaho,Unknown,Paul Morgan,Idaho State Senate District 23,Democratic,N,https://www.linkedin.com/in/paul-morgan-b9235440,https://www.linkedin.com/in/morgan-p-17a688135,https://www.linkedin.com/in/paul-morgan-50156210
Idaho,Unknown,Edward Easterling,Idaho State Senate District 24,Democratic,N,,https://www.linkedin.com/in/edward-easterling-636278105,
Idaho,Unknown,Ron Taylor,Idaho State Senate District 26,Democratic,Y,https://www.linkedin.com/in/ron-taylor-17670378,https://www.linkedin.com/in/ron-taylor-17670378,https://www.linkedin.com/in/ron-taylor-17670378
Idaho,Unknown,Russ Matter,Idaho State Senate District 28,Democratic,N,https://www.linkedin.com/in/russ-fulcher-944999190,https://www.linkedin.com/in/rick-just-465b7a14,
Idaho,Unknown,James Ruchti,Idaho State Senate District 29,Democratic,Y,https://www.linkedin.com/in/james-ruchti-9b634b7,https://www.linkedin.com/in/james-ruchti-9b634b7,https://www.linkedin.com/in/james-ruchti-9b634b7
Idaho,Unknown,Karen Keith,Idaho State Senate District 30,Democratic,N,https://www.linkedin.com/in/karen-keith-a43806137,https://www.linkedin.com/in/karyn-keith-cap-om-b402a727,
Idaho,Unknown,Dean Martonen,Idaho State Senate District 31,Democratic,N,,,
Idaho,Unknown,Marsha Craner,Idaho State Senate District 34,Democratic,N,https://www.linkedin.com/in/marsha-craner-0360026b,https://www.linkedin.com/in/marsha-craner-05186254,https://www.linkedin.com/in/marsha-craner-05186254
Idaho,Unknown,Chris Riley,Idaho State Senate District 35,Democratic,N,https://www.linkedin.com/in/chris-riley-57575111,https://www.linkedin.com/in/chris-riley-57575111,https://www.linkedin.com/in/chris-riley-57575111
Idaho,Unknown,Amber Kuhn,Idaho House of Representatives District 1A,Democratic,N,https://www.linkedin.com/in/amber-kuhn-7425814,https://www.linkedin.com/in/amberkuhn,https://www.linkedin.com/in/amberkuhn
Idaho,Unknown,Karen Matthee,Idaho House of Representatives District 1A,Democratic,N,,https://www.linkedin.com/in/matthew-hogenmiller-a2160b134,https://www.linkedin.com/in/alyson-olson-7b313b12
Idaho,Unknown,Kathryn Larson,Idaho House of Representatives District 1B,Democratic,N,https://www.linkedin.com/in/kathrynmcdonaldlarson,https://www.linkedin.com/in/kathrynmcdonaldlarson,https://www.linkedin.com/in/kathrynmcdonaldlarson
Idaho,Unknown,Bob Vickaryous,Idaho House of Representatives District 1B,Democratic,N,,,
Idaho,Unknown,Loree Peery,Idaho House of Representatives District 2A,Democratic,N,,,
Idaho,Unknown,Dale Broadsword,Idaho House of Representatives District 3A,Democratic,N,https://www.linkedin.com/in/broadsword-dale-64424510,https://www.linkedin.com/in/broadsword-dale-64424510,https://www.linkedin.com/in/broadsword-dale-64424510
Idaho,Unknown,Steve Bruno,Idaho House of Representatives District 3B,Democratic,N,https://www.linkedin.com/in/steven-bruno-a34878102,,https://www.linkedin.com/in/stevenbrun0
Idaho,Unknown,Angela Chandler,Idaho House of Representatives District 4A,Democratic,N,https://www.linkedin.com/in/angela-chandler-2b1560121,https://www.linkedin.com/in/angela-chandler-3519b043,
Idaho,Unknown,Paula Marano,Idaho House of Representatives District 4B,Democratic,N,https://www.linkedin.com/in/paula-marano-a4a7b22a,https://www.linkedin.com/in/paula-marano-a4a7b22a,https://www.linkedin.com/in/paula-marano-a4a7b22a
Idaho,Unknown,Kristy Reed Johnson,Idaho House of Representatives District 5A,Democratic,N,https://www.linkedin.com/in/kristy-reed-johnson-6a553152,https://www.linkedin.com/in/kristy-reed-johnson-6a553152,https://www.linkedin.com/in/kristy-reed-johnson-6a553152
Idaho,Unknown,Teresa Borrenpohl,Idaho House of Representatives District 5B,Democratic,N,,,
Idaho,Unknown,Trish Carter-Goodheart,Idaho House of Representatives District 6A,Democratic,N,,,
Idaho,Unknown,Kathy Dawes,Idaho House of Representatives District 6B,Democratic,N,https://www.linkedin.com/in/ciearaswainstondavis,https://www.linkedin.com/in/ciearaswainstondavis,https://www.linkedin.com/in/nicole-davis-ab275150
Idaho,Unknown,Vickie Nostrant,Idaho House of Representatives District 7A,Democratic,N,https://www.linkedin.com/in/vickie-nostrant-2a1b2292,https://www.linkedin.com/in/vickie-nostrant-2a1b2292,https://www.linkedin.com/in/vickie-nostrant-2a1b2292
Idaho,Unknown,Dustin Hardisty,Idaho House of Representatives District 7B,Democratic,N,https://www.linkedin.com/in/dustin-hardisty-28286715a,https://www.linkedin.com/in/dustin-hardisty-28286715a,https://www.linkedin.com/in/dustin-hardisty-28286715a
Idaho,Unknown,Jared Dawson,Idaho House of Representatives District 8B,Democratic,N,https://www.linkedin.com/in/jared-dawson-63653213,https://www.linkedin.com/in/jared-dawson-63653213,https://www.linkedin.com/in/jared-dawson-63653213
Idaho,Unknown,Thomas Albritton,Idaho House of Representatives District 9A,Democratic,N,https://www.linkedin.com/in/thomas-albritton-7376bb94,https://www.linkedin.com/in/thomas-albritton-7376bb94,https://www.linkedin.com/in/thomas-albritton-7376bb94
Idaho,Unknown,Jody Keeler,Idaho House of Representatives District 9B,Democratic,N,https://www.linkedin.com/in/jody-keeler-0b9482a1,https://www.linkedin.com/in/jody-keeler-0b9482a1,https://www.linkedin.com/in/jody-keeler-0b9482a1
Idaho,Unknown,Nancy Parker,Idaho House of Representatives District 10A,Democratic,N,https://www.linkedin.com/in/nancy-conrad-0012bb24a,https://www.linkedin.com/in/nancy-conrad-0012bb24a,https://www.linkedin.com/in/nancy-conrad-0012bb24a
Idaho,Unknown,Shana Tremaine,Idaho House of Representatives District 10B,Democratic,N,https://www.linkedin.com/in/shana-tremaine-1b5b1a247,https://www.linkedin.com/in/shana-tremaine-1b5b1a247,https://www.linkedin.com/in/shana-tremaine-1b5b1a247
Idaho,Unknown,Anthony Porto,Idaho House of Representatives District 11A,Democratic,N,https://www.linkedin.com/in/anthony-portolese-a35b7642,https://www.linkedin.com/in/createdbyjeff,https://www.linkedin.com/in/anthony-portolese-a35b7642
Idaho,Unknown,Marisela Pesina,Idaho House of Representatives District 11B,Democratic,N,https://www.linkedin.com/in/marisela-pesina-2188aa86,https://www.linkedin.com/in/julian-arreguin-vega-351313207,https://www.linkedin.com/in/marisela-pesina-2188aa86
Idaho,Unknown,Don Benson,Idaho House of Representatives District 12B,Democratic,N,https://www.linkedin.com/in/don-benson-434b7675,https://www.linkedin.com/in/don-benson-434b7675,https://www.linkedin.com/in/don-benson-434b7675
Idaho,Unknown,Cliff Hohman,Idaho House of Representatives District 13A,Democratic,N,https://www.linkedin.com/in/cliff-hohman-23ba36261,https://www.linkedin.com/in/cliff-hohman-23ba36261,https://www.linkedin.com/in/cliff-hohman-23ba36261
Idaho,Unknown,Crystal Ivie,Idaho House of Representatives District 14A,Democratic,N,https://www.linkedin.com/in/crystal-scott-ivie-a905b515,https://www.linkedin.com/in/crystal-scott-ivie-a905b515,https://www.linkedin.com/in/crystal-scott-ivie-a905b515
Idaho,Unknown,Jo Daly,Idaho House of Representatives District 14B,Democratic,N,https://www.linkedin.com/in/joanne-goings-070783113,,https://www.linkedin.com/in/joe-dailey-7ba83238
Idaho,Unknown,Steve Berch,Idaho House of Representatives District 15A,Democratic,Y,https://www.linkedin.com/in/steveberch,https://www.linkedin.com/in/steveberch,https://www.linkedin.com/in/steveberch
Idaho,Unknown,Shari Baber,Idaho House of Representatives District 15B,Democratic,N,https://www.linkedin.com/in/shari-baber-03b87559,https://www.linkedin.com/in/shari-baber-03b87559,https://www.linkedin.com/in/shari-baber-03b87559
Idaho,Unknown,Ivan Hurlburt,Idaho House of Representatives District 15B,Democratic,N,https://www.linkedin.com/in/ivan-hurlburt-8526a0140,https://www.linkedin.com/in/ivan-hurlburt-8526a0140,https://www.linkedin.com/in/ivan-hurlburt-8526a0140
Idaho,Unknown,Soñia Galaviz,Idaho House of Representatives District 16A,Democratic,Y,,,
Idaho,Unknown,Todd Achilles,Idaho House of Representatives District 16B,Democratic,Y,https://www.linkedin.com/in/toddachilles,https://www.linkedin.com/in/toddachilles,https://www.linkedin.com/in/toddachilles
Idaho,Unknown,Jon Chu,Idaho House of Representatives District 16B,Democratic,N,https://www.linkedin.com/in/jonathan-chu-b0a481144?trk=people-guest_people_search-card,https://www.linkedin.com/in/joncchu,
Idaho,Unknown,Nikson Mathews,Idaho House of Representatives District 16B,Democratic,N,https://www.linkedin.com/in/mathewsnikson,https://www.linkedin.com/in/mathewsnikson,https://www.linkedin.com/in/mathewsnikson
Idaho,Unknown,Wayne Richey,Idaho House of Representatives District 16B,Democratic,N,,,
Idaho,Unknown,John L. Gannon,Idaho House of Representatives District 17A,Democratic,Y,https://www.linkedin.com/in/john-gannon-889247b,https://www.linkedin.com/in/john-gannon-889247b,https://www.linkedin.com/in/john-gannon-889247b
Idaho,Unknown,Megan Egbert,Idaho House of Representatives District 17B,Democratic,N,https://www.linkedin.com/in/meganegbert,https://www.linkedin.com/in/meganegbert,https://www.linkedin.com/in/meganegbert
Idaho,Unknown,Ilana Rubel,Idaho House of Representatives District 18A,Democratic,Y,https://www.linkedin.com/in/ilana-rubel-5433296,https://www.linkedin.com/in/ilana-rubel-5433296,https://www.linkedin.com/in/ilana-rubel-5433296
Idaho,Unknown,Brooke Green,Idaho House of Representatives District 18B,Democratic,Y,https://www.linkedin.com/in/brookegreenboiseid,https://www.linkedin.com/in/brookegreenboiseid,https://www.linkedin.com/in/brookegreenboiseid
Idaho,Unknown,Monica Church,Idaho House of Representatives District 19A,Democratic,N,,https://www.linkedin.com/in/shelbyscottid,https://www.linkedin.com/in/monica-church-920a35147
Idaho,Unknown,Chris Mathias,Idaho House of Representatives District 19B,Democratic,Y,https://www.linkedin.com/in/cpmathias,https://www.linkedin.com/in/cpmathias,https://www.linkedin.com/in/cpmathias
Idaho,Unknown,Isaiah Navarro,Idaho House of Representatives District 20A,Democratic,N,https://www.linkedin.com/in/isaiah-navarro-8a6306200,https://www.linkedin.com/in/isaiah-navarro-8a6306200,https://www.linkedin.com/in/isaiah-navarro-655a4a249
Idaho,Unknown,Casey Hess,Idaho House of Representatives District 21A,Democratic,N,https://www.linkedin.com/in/casey-hess-317110170,https://www.linkedin.com/in/casey-hess-317110170,https://www.linkedin.com/in/casey-hess-317110170
Idaho,Unknown,Becky McKinstry,Idaho House of Representatives District 21B,Democratic,N,https://www.linkedin.com/in/openlines,https://www.linkedin.com/in/openlines,https://www.linkedin.com/in/openlines
Idaho,Unknown,Loren Petty,Idaho House of Representatives District 22A,Democratic,N,https://www.linkedin.com/in/loren-petty-a4065b91,https://www.linkedin.com/in/loren-petty-a4065b91,https://www.linkedin.com/in/loren-petty-a4065b91
Idaho,Unknown,Glida Bothwell,Idaho House of Representatives District 22B,Democratic,N,https://www.linkedin.com/in/glida-bothwell-7a3a0b28,https://www.linkedin.com/in/glida-bothwell-7a3a0b28,https://www.linkedin.com/in/glida-bothwell-7a3a0b28
Idaho,Unknown,Don Harrington,Idaho House of Representatives District 23A,Democratic,N,https://www.linkedin.com/in/donte-harrington,https://www.linkedin.com/in/don-harrington-6424b020,https://www.linkedin.com/in/donte-harrington
Idaho,Unknown,Julissa Castellanos,Idaho House of Representatives District 23B,Democratic,N,https://www.linkedin.com/in/julissa-castellanos-regalado-80b767268,https://www.linkedin.com/in/julissa-castellanos-regalado-80b767268,https://www.linkedin.com/in/julissa-castellanos-regalado-80b767268
Idaho,Unknown,W. Lane Startin,Idaho House of Representatives District 25A,Democratic,N,https://www.linkedin.com/in/lanceclow,,https://www.linkedin.com/in/lanceclow
Idaho,Unknown,Ned Burns,Idaho House of Representatives District 26A,Democratic,Y,https://www.linkedin.com/in/ned-burns-467523a7,https://www.linkedin.com/in/ned-burns-467523a7,https://www.linkedin.com/in/ned-burns-467523a7
Idaho,Unknown,Chris Hansen,Idaho House of Representatives District 26B,Democratic,N,https://www.linkedin.com/in/chris-hansen1123,https://www.linkedin.com/in/christopherjameshansen,https://www.linkedin.com/in/chris-hansen1123
Idaho,Unknown,Damian Rodriguez,Idaho House of Representatives District 27A,Democratic,N,https://www.linkedin.com/in/damian-david-rodriguez-93358840,https://www.linkedin.com/in/dcrodriguez,https://www.linkedin.com/in/dcrodriguez
Idaho,Unknown,Jayson Meline,Idaho House of Representatives District 28B,Democratic,N,https://www.linkedin.com/in/jayson-meline-3a274814,https://www.linkedin.com/in/jayson-meline-3a274814,https://www.linkedin.com/in/jayson-meline-3a274814
Idaho,Unknown,Mary Shea,Idaho House of Representatives District 29A,Democratic,N,https://www.linkedin.com/in/mary-shea-074b8b38,https://www.linkedin.com/in/mary-shea-074b8b38,https://www.linkedin.com/in/mary-shea-074b8b38
Idaho,Unknown,Nate Roberts,Idaho House of Representatives District 29B,Democratic,Y,https://www.linkedin.com/in/nate-roberts-3a1517212,https://www.linkedin.com/in/nate-roberts-3a1517212,https://www.linkedin.com/in/nate-roberts-3a1517212
Idaho,Unknown,Breane Buckingham,Idaho House of Representatives District 30B,Democratic,N,,https://www.linkedin.com/in/shelbyscottid,https://www.linkedin.com/in/ilana-rubel-5433296
Idaho,Unknown,Connie Delaney,Idaho House of Representatives District 31A,Democratic,N,https://www.linkedin.com/in/conniedelaney,https://www.linkedin.com/in/conniedelaney,https://www.linkedin.com/in/conniedelaney
Idaho,Unknown,Wayne Talmadge,Idaho House of Representatives District 31B,Democratic,N,https://www.linkedin.com/in/wayne-talmadge-697b9426,https://www.linkedin.com/in/wayne-talmadge-697b9426,https://www.linkedin.com/in/wayne-talmadge-697b9426
Idaho,Unknown,Patricia Stanger,Idaho House of Representatives District 32B,Democratic,N,,,https://www.linkedin.com/in/emma-stanger-380b6b211
Idaho,Unknown,Miranda Marquit,Idaho House of Representatives District 33A,Democratic,N,https://www.linkedin.com/in/mirandamarquit,https://www.linkedin.com/in/mirandamarquit,https://www.linkedin.com/in/mirandamarquit
Idaho,Unknown,Joseph Messerly,Idaho House of Representatives District 35A,Democratic,N,https://www.linkedin.com/in/messerly-loren-123b403,https://www.linkedin.com/in/messerly-loren-123b403,https://www.linkedin.com/in/messerly-loren-123b403
Idaho,Unknown,Maggie Shaw,Idaho House of Representatives District 35B,Democratic,N,https://www.linkedin.com/in/maggielshaw,https://www.linkedin.com/in/maggie-shaw,
Idaho,Unknown,G. Richard Bevan,Idaho Supreme Court,Nonpartisan,Y,https://www.linkedin.com/in/g-richard-bevan-321a5723,https://www.linkedin.com/in/g-richard-bevan-321a5723,https://www.linkedin.com/in/g-richard-bevan-321a5723
Idaho,Unknown,Jessica Lorello,Idaho Court of Appeals,Nonpartisan,Y,,,https://www.linkedin.com/in/jessica-lorello-phr-60a51142
Idaho,Unknown,David Gratton,Idaho Court of Appeals,Nonpartisan,Y,,,
Illinois,Federal,Jonathan Jackson,U.S. House Illinois District 1,Democratic,Y,https://www.linkedin.com/in/jonathan-l-jackson-83537a236,https://www.linkedin.com/in/jonathan-l-jackson-83537a236,https://www.linkedin.com/in/jonathan-l-jackson-83537a236
Illinois,Federal,Robin Kelly,U.S. House Illinois District 2,Democratic,Y,https://www.linkedin.com/in/robin-kelly-b94904a,https://www.linkedin.com/in/robin-kelly-b94904a,https://www.linkedin.com/in/robin-kelly-b94904a
Illinois,Federal,Delia Ramirez,U.S. House Illinois District 3,Democratic,Y,https://www.linkedin.com/in/delia-catalina-ramirez-ab91bb70,https://www.linkedin.com/in/delia-catalina-ramirez-ab91bb70,https://www.linkedin.com/in/delia-catalina-ramirez-ab91bb70
Illinois,Federal,Jesus Garcia,U.S. House Illinois District 4,Democratic,Y,https://www.linkedin.com/in/dr-edelmira-patty-garcia-4554a742,https://www.linkedin.com/in/dr-edelmira-patty-garcia-4554a742,https://www.linkedin.com/in/jgarciarealtor
Illinois,Federal,Mike Quigley,U.S. House Illinois District 5,Democratic,Y,https://www.linkedin.com/in/mikequigleyforcongress,https://www.linkedin.com/in/mikequigleyforcongress,https://www.linkedin.com/in/mikequigleyforcongress
Illinois,Federal,Sean Casten,U.S. House Illinois District 6,Democratic,Y,https://www.linkedin.com/in/seancasten,https://www.linkedin.com/in/seancasten,https://www.linkedin.com/in/seancasten
Illinois,Federal,Danny K. Davis,U.S. House Illinois District 7,Democratic,Y,https://www.linkedin.com/in/danny-davis-329504234,https://www.linkedin.com/in/danny-davis-329504234,https://www.linkedin.com/in/danny-davis-329504234
Illinois,Federal,Raja Krishnamoorthi,U.S. House Illinois District 8,Democratic,Y,https://www.linkedin.com/in/rajakrishnamoorthi,https://www.linkedin.com/in/rajakrishnamoorthi,https://www.linkedin.com/in/rajakrishnamoorthi
Illinois,Federal,Jan Schakowsky,U.S. House Illinois District 9,Democratic,Y,https://www.linkedin.com/in/alexhamiltonmoore,https://www.linkedin.com/in/alexhamiltonmoore,https://www.linkedin.com/in/alexhamiltonmoore
Illinois,Federal,Brad Schneider,U.S. House Illinois District 10,Democratic,Y,https://www.linkedin.com/in/brad-schneider-4b91586,https://www.linkedin.com/in/jake-kaplan-41a08678,https://www.linkedin.com/in/eli-krule-425497178
Illinois,Federal,Bill Foster,U.S. House Illinois District 11,Democratic,Y,https://www.linkedin.com/in/bill-foster-733a13240?trk=public_profile_browsemap,https://www.linkedin.com/in/alex-salisbury-20555a16a,https://www.linkedin.com/in/bill-foster-733a13240?trk=public_profile_browsemap
Illinois,Federal,Brian Roberts,U.S. House Illinois District 12,Democratic,N,https://www.linkedin.com/in/brian-roberts-7334aa58,https://www.linkedin.com/in/brian-roberts-86b3a0168,https://www.linkedin.com/in/brianrobertssalesleader
Illinois,Federal,Nikki Budzinski,U.S. House Illinois District 13,Democratic,Y,https://www.linkedin.com/in/nikkibudzinski,https://www.linkedin.com/in/nikkibudzinski,https://www.linkedin.com/in/nikkibudzinski
Illinois,Federal,Lauren Underwood,U.S. House Illinois District 14,Democratic,Y,,https://www.linkedin.com/in/kirsten-west-hartman-64b31638,https://www.linkedin.com/in/emmab2
Illinois,Federal,Eric Sorensen,U.S. House Illinois District 17,Democratic,Y,https://www.linkedin.com/in/eric-sorensen-1733a989,https://www.linkedin.com/in/joe-goldberg-686405129,https://www.linkedin.com/in/eric-sorensen-1733a989
Illinois,Unknown,Javier Loera Cervantes,Illinois State Senate District 1,Democratic,Y,,,
Illinois,Unknown,Kimberly Lightford,Illinois State Senate District 4,Democratic,Y,,,
Illinois,Unknown,Lakesia Collins,Illinois State Senate District 5(Special election),Democratic,Y,https://www.linkedin.com/in/lakesia-collins-383b551b8,https://www.linkedin.com/in/lakesia-collins-383b551b8,https://www.linkedin.com/in/lakesia-collins-383b551b8
Illinois,Unknown,Mike Simmons,Illinois State Senate District 7,Democratic,Y,https://www.linkedin.com/in/mikesimmonschicago,https://www.linkedin.com/in/mikesimmonschicago,https://www.linkedin.com/in/mikesimmonschicago
Illinois,Unknown,Robert Martwick,Illinois State Senate District 10,Democratic,Y,https://www.linkedin.com/in/rob-martwick-5663218,https://www.linkedin.com/in/clemp12,https://www.linkedin.com/in/rob-martwick-5663218
Illinois,Unknown,Robert Peters,Illinois State Senate District 13,Democratic,Y,https://www.linkedin.com/in/robertjamespeters,https://www.linkedin.com/in/maya-rodriguez-077610110,https://www.linkedin.com/in/robertjamespeters
Illinois,Unknown,Willie Preston,Illinois State Senate District 16,Democratic,Y,https://www.linkedin.com/in/williepreston2018,https://www.linkedin.com/in/williepreston2018,https://www.linkedin.com/in/williepreston2018
Illinois,Unknown,Michael Hastings,Illinois State Senate District 19,Democratic,Y,https://www.linkedin.com/in/michaelehastings,https://www.linkedin.com/in/kevin-daly-5213b757,https://www.linkedin.com/in/michaelehastings
Illinois,Unknown,Graciela Guzman,Illinois State Senate District 20(Special election),Democratic,N,https://www.linkedin.com/in/guzmangraciela,https://www.linkedin.com/in/guzmangraciela,https://www.linkedin.com/in/guzmangraciela
Illinois,Unknown,Cristina Castro,Illinois State Senate District 22,Democratic,Y,https://www.linkedin.com/in/cristinacastro,https://www.linkedin.com/in/cristinacastro,https://www.linkedin.com/in/cristinacastro
Illinois,Unknown,Karina Villa,Illinois State Senate District 25,Democratic,Y,https://www.linkedin.com/in/karinavillamsw,https://www.linkedin.com/in/karinavillamsw,https://www.linkedin.com/in/karinavillamsw
Illinois,Unknown,Laura Murphy,Illinois State Senate District 28,Democratic,Y,https://www.linkedin.com/in/laura-murphy-b433a517,https://www.linkedin.com/in/laura-murphy-b433a517,https://www.linkedin.com/in/laura-murphy-b433a517
Illinois,Unknown,Mary Edly-Allen,Illinois State Senate District 31,Democratic,Y,https://www.linkedin.com/in/mary-edly-allen,https://www.linkedin.com/in/mary-edly-allen,https://www.linkedin.com/in/mary-edly-allen
Illinois,Unknown,Steve Stadelman,Illinois State Senate District 34,Democratic,Y,https://www.linkedin.com/in/steve-stadelman-453b8912,https://www.linkedin.com/in/steve-stadelman-453b8912,https://www.linkedin.com/in/steve-stadelman-453b8912
Illinois,Unknown,Patrick Joyce,Illinois State Senate District 40,Democratic,Y,https://www.linkedin.com/in/patrick-j-joyce,https://www.linkedin.com/in/patrick-j-joyce,https://www.linkedin.com/in/patrick-j-joyce
Illinois,Unknown,Rachel Ventura,Illinois State Senate District 43,Democratic,Y,https://www.linkedin.com/in/electventura,https://www.linkedin.com/in/electventura,https://www.linkedin.com/in/electventura
Illinois,Unknown,David Koehler,Illinois State Senate District 46,Democratic,Y,https://www.linkedin.com/in/dave-koehler-7968949,https://www.linkedin.com/in/dave-koehler-7968949,https://www.linkedin.com/in/dave-koehler-7968949
Illinois,Unknown,Meg Loughran Cappel,Illinois State Senate District 49,Democratic,Y,https://www.linkedin.com/in/meg-cappel-674a37ba,https://www.linkedin.com/in/meg-cappel-674a37ba,https://www.linkedin.com/in/meg-cappel-674a37ba
Illinois,Unknown,Paul Faraci,Illinois State Senate District 52,Democratic,Y,,,
Illinois,Unknown,Aaron Ortiz,Illinois House of Representatives District 1,Democratic,Y,https://www.linkedin.com/in/aaron-ortiz-18551067,https://www.linkedin.com/in/aaron-ortiz-18551067,https://www.linkedin.com/in/aaron-ortiz-18551067
Illinois,Unknown,Elizabeth Hernandez,Illinois House of Representatives District 2,Democratic,Y,https://www.linkedin.com/in/elizabeth-hernandez-44284526b,https://www.linkedin.com/in/elizabeth-hernandez-44284526b,https://www.linkedin.com/in/elizabeth-hernandez-44284526b
Illinois,Unknown,Eva Dina Delgado,Illinois House of Representatives District 3,Democratic,Y,https://www.linkedin.com/in/eva-dina-delgado-a64b594,https://www.linkedin.com/in/eva-dina-delgado-a64b594,https://www.linkedin.com/in/eva-dina-delgado-a64b594
Illinois,Unknown,Lilian Jiménez,Illinois House of Representatives District 4,Democratic,Y,https://www.linkedin.com/in/lilianjimenez,https://www.linkedin.com/in/lilianjimenez,https://www.linkedin.com/in/lilianjimenez
Illinois,Unknown,Kimberly du Buclet,Illinois House of Representatives District 5,Democratic,Y,https://www.linkedin.com/in/kim-neely-du-buclet-11b3741,https://www.linkedin.com/in/kim-neely-du-buclet-11b3741,https://www.linkedin.com/in/kim-neely-du-buclet-11b3741
Illinois,Unknown,Sonya Harper,Illinois House of Representatives District 6,Democratic,Y,https://www.linkedin.com/in/sonyamarieharper,https://www.linkedin.com/in/sonyamarieharper,https://www.linkedin.com/in/sonyamarieharper
Illinois,Unknown,Emanuel Welch,Illinois House of Representatives District 7,Democratic,Y,https://www.linkedin.com/in/emanuelchriswelch,https://www.linkedin.com/in/emanuelchriswelch,https://www.linkedin.com/in/emanuelchriswelch
Illinois,Unknown,La Shawn Ford,Illinois House of Representatives District 8,Democratic,Y,https://www.linkedin.com/in/la-shawn-k-ford-21915526,https://www.linkedin.com/in/la-shawn-k-ford-21915526,https://www.linkedin.com/in/la-shawn-k-ford-21915526
Illinois,Unknown,Yolonda Morris,Illinois House of Representatives District 9,Democratic,Y,,https://www.linkedin.com/in/yolanda-morris-36677320,https://www.linkedin.com/in/yolanda-morris-36677320
Illinois,Unknown,Jawaharial Williams,Illinois House of Representatives District 10,Democratic,Y,https://www.linkedin.com/in/jawaharial-omarr-williams-6146bb7,,https://www.linkedin.com/in/jawaharial-omarr-williams-6146bb7
