State,Type,Name,Office,Party,Incumbent
Georgia,Unknown,Eric Castater,Georgia House of Representatives District 45,Democratic,N
Georgia,Unknown,Micheal Garza,Georgia House of Representatives District 46,Democratic,N
Georgia,Unknown,Anthia Carter,Georgia House of Representatives District 47,Democratic,N
Georgia,Unknown,Debra Shigley,Georgia House of Representatives District 47,Democratic,N
Georgia,Unknown,Laura Murvartian,Georgia House of Representatives District 48,Democratic,N
Georgia,Unknown,Grace Demit,Georgia House of Representatives District 49,Democratic,N
Georgia,Unknown,Charles Squires,Georgia House of Representatives District 49,Democratic,N
Georgia,Unknown,Michelle Au,Georgia House of Representatives District 50,Democratic,Y
Georgia,Unknown,Esther Panitch,Georgia House of Representatives District 51,Democratic,Y
Georgia,Unknown,Shea Roberts,Georgia House of Representatives District 52,Democratic,Y
Georgia,Unknown,Susie Greenberg,Georgia House of Representatives District 53,Democratic,N
Georgia,Unknown,Betsy Holland,Georgia House of Representatives District 54,Democratic,Y
Georgia,Unknown,Inga Willis,Georgia House of Representatives District 55,Democratic,Y
Georgia,Unknown,Bryce Berry,Georgia House of Representatives District 56,Democratic,N
Georgia,Unknown,Adalina Merello,Georgia House of Representatives District 56,Democratic,N
Georgia,Unknown,Corwin Monson,Georgia House of Representatives District 56,Democratic,N
Georgia,Unknown,Dawn Samad,Georgia House of Representatives District 56,Democratic,N
Georgia,Unknown,William Watkins,Georgia House of Representatives District 56,Democratic,N
Georgia,Unknown,Stacey Evans,Georgia House of Representatives District 57,Democratic,Y
Georgia,Unknown,Park Cannon,Georgia House of Representatives District 58,Democratic,Y
Georgia,Unknown,Phil Olaleye,Georgia House of Representatives District 59,Democratic,Y
Georgia,Unknown,Sheila Jones,Georgia House of Representatives District 60,Democratic,Y
Georgia,Unknown,Diane Clair,Georgia House of Representatives District 60,Democratic,N
Georgia,Unknown,De'Lonn Brown,Georgia House of Representatives District 61,Democratic,N
Georgia,Unknown,Mekyah McQueen,Georgia House of Representatives District 61,Democratic,N
Georgia,Unknown,Tanya Miller,Georgia House of Representatives District 62,Democratic,Y
Georgia,Unknown,Kim Schofield,Georgia House of Representatives District 63,Democratic,Y
Georgia,Unknown,Sylvia Wayfer,Georgia House of Representatives District 64,Democratic,N
Georgia,Unknown,Robert Dawson,Georgia House of Representatives District 65,Democratic,N
Georgia,Unknown,Mel Keyton,Georgia House of Representatives District 65,Democratic,N
Georgia,Unknown,De'Andre S. Pickett,Georgia House of Representatives District 65,Democratic,N
Georgia,Unknown,Sam Wakefield,Georgia House of Representatives District 65,Democratic,N
Georgia,Unknown,Kimberly Alexander,Georgia House of Representatives District 66,Democratic,Y
Georgia,Unknown,Lydia Glaize,Georgia House of Representatives District 67,Democratic,Y
Georgia,Unknown,Derrick Jackson,Georgia House of Representatives District 68,Democratic,Y
Georgia,Unknown,Debra Bazemore,Georgia House of Representatives District 69,Democratic,Y
Georgia,Unknown,Cobie Lyrix Brown,Georgia House of Representatives District 69,Democratic,N
Georgia,Unknown,Jared Daigre,Georgia House of Representatives District 69,Democratic,N
Georgia,Unknown,Bobby Ferrell,Georgia House of Representatives District 69,Democratic,N
Georgia,Unknown,Ray Mills,Georgia House of Representatives District 69,Democratic,N
Georgia,Unknown,Diane Boulai,Georgia House of Representatives District 70,Democratic,N
Georgia,Unknown,Kwasi Hudson,Georgia House of Representatives District 71,Democratic,N
Georgia,Unknown,Rodney Moore,Georgia House of Representatives District 72,Democratic,N
Georgia,Unknown,Tom Thomason,Georgia House of Representatives District 73,Democratic,N
Georgia,Unknown,Tim Wilkinson,Georgia House of Representatives District 73,Democratic,N
Georgia,Unknown,Robert Flournoy Jr.,Georgia House of Representatives District 74,Democratic,N
Georgia,Unknown,Maggy Martinez,Georgia House of Representatives District 74,Democratic,N
Georgia,Unknown,Eric Bell II,Georgia House of Representatives District 75,Democratic,Y
Georgia,Unknown,Mike Glanton Jr.,Georgia House of Representatives District 75,Democratic,N
Georgia,Unknown,Sandra Scott,Georgia House of Representatives District 76,Democratic,Y
Georgia,Unknown,Rhonda Burnough,Georgia House of Representatives District 77,Democratic,Y
Georgia,Unknown,Demetrius Douglas,Georgia House of Representatives District 78,Democratic,Y
Georgia,Unknown,Yasmin Neal,Georgia House of Representatives District 79,Democratic,Y
Georgia,Unknown,Long Tran,Georgia House of Representatives District 80,Democratic,Y
Georgia,Unknown,Mishael White,Georgia House of Representatives District 81,Democratic,N
Georgia,Unknown,Anthony Dickson,Georgia House of Representatives District 82,Democratic,N
Georgia,Unknown,Karen Lupton,Georgia House of Representatives District 83,Democratic,Y
Georgia,Unknown,Mary Margaret Oliver,Georgia House of Representatives District 84,Democratic,Y
Georgia,Unknown,Hunter Kemp,Georgia House of Representatives District 84,Democratic,N
Georgia,Unknown,Karla Drenner,Georgia House of Representatives District 85,Democratic,Y
Georgia,Unknown,Imani Barnes,Georgia House of Representatives District 86,Democratic,Y
Georgia,Unknown,Viola Davis,Georgia House of Representatives District 87,Democratic,Y
Georgia,Unknown,Billy Mitchell,Georgia House of Representatives District 88,Democratic,Y
Georgia,Unknown,Omari Crawford,Georgia House of Representatives District 89,Democratic,Y
Georgia,Unknown,Saira Draper,Georgia House of Representatives District 90,Democratic,Y
Georgia,Unknown,Becky Evans,Georgia House of Representatives District 90,Democratic,Y
Georgia,Unknown,Angela Moore,Georgia House of Representatives District 91,Democratic,Y
Georgia,Unknown,Marcus Akins,Georgia House of Representatives District 91,Democratic,N
Georgia,Unknown,Dee Dawkins-Haigler,Georgia House of Representatives District 91,Democratic,N
Georgia,Unknown,Rhonda Taylor,Georgia House of Representatives District 92,Democratic,Y
Georgia,Unknown,Doreen Carter,Georgia House of Representatives District 93,Democratic,Y
Georgia,Unknown,Karen Bennett,Georgia House of Representatives District 94,Democratic,Y
Georgia,Unknown,Dar'shun Kendrick,Georgia House of Representatives District 95,Democratic,Y
Georgia,Unknown,Arlene Beckles,Georgia House of Representatives District 96,Democratic,N
Georgia,Unknown,Sonia Lopez,Georgia House of Representatives District 96,Democratic,N
Georgia,Unknown,Neva Thompson,Georgia House of Representatives District 96,Democratic,N
Georgia,Unknown,Ruwa Romman,Georgia House of Representatives District 97,Democratic,Y
Georgia,Unknown,Marvin Lim,Georgia House of Representatives District 98,Democratic,Y
Georgia,Unknown,Jorge Granados,Georgia House of Representatives District 98,Democratic,N
Georgia,Unknown,Michelle Kang,Georgia House of Representatives District 99,Democratic,N
Georgia,Unknown,Jennifer Ambler,Georgia House of Representatives District 100,Democratic,N
Georgia,Unknown,Scott Holcomb,Georgia House of Representatives District 101,Democratic,Y
Georgia,Unknown,Gabe Okoye,Georgia House of Representatives District 102,Democratic,Y
Georgia,Unknown,Chris Luchey,Georgia House of Representatives District 103,Democratic,N
Georgia,Unknown,Farooq Mughal,Georgia House of Representatives District 105,Democratic,Y
Georgia,Unknown,Shelly Hutchinson,Georgia House of Representatives District 106,Democratic,Y
Georgia,Unknown,Samuel Park,Georgia House of Representatives District 107,Democratic,Y
Georgia,Unknown,Jasmine Clark,Georgia House of Representatives District 108,Democratic,Y
Georgia,Unknown,Dewey McClain,Georgia House of Representatives District 109,Democratic,Y
Georgia,Unknown,Segun Adeyina,Georgia House of Representatives District 110,Democratic,Y
Georgia,Unknown,Scott Jackson,Georgia House of Representatives District 111,Democratic,N
Georgia,Unknown,Sharon Henderson,Georgia House of Representatives District 113,Democratic,Y
Georgia,Unknown,Karla Daniels Hooper,Georgia House of Representatives District 113,Democratic,N
Georgia,Unknown,Regina Lewis-Ward,Georgia House of Representatives District 115,Democratic,Y
Georgia,Unknown,El-Mahdi Holly,Georgia House of Representatives District 116,Democratic,Y
Georgia,Unknown,Mary Ann Santos,Georgia House of Representatives District 117,Democratic,N
Georgia,Unknown,Sharonda Bell,Georgia House of Representatives District 118,Democratic,N
Georgia,Unknown,Andrew Ferguson,Georgia House of Representatives District 120,Democratic,N
Georgia,Unknown,Courtney Frisch,Georgia House of Representatives District 121,Democratic,N
Georgia,Unknown,Spencer Frye,Georgia House of Representatives District 122,Democratic,Y
Georgia,Unknown,Hope Beard,Georgia House of Representatives District 123,Democratic,N
Georgia,Unknown,Rickie Glenn,Georgia House of Representatives District 124,Democratic,N
Georgia,Unknown,Melanie Miller,Georgia House of Representatives District 124,Democratic,N
Georgia,Unknown,Kay Turner,Georgia House of Representatives District 125,Democratic,N
Georgia,Unknown,L C Myles Jr.,Georgia House of Representatives District 126,Democratic,N
Georgia,Unknown,Mack Jackson,Georgia House of Representatives District 128,Democratic,Y
Georgia,Unknown,Karlton Howard,Georgia House of Representatives District 129,Democratic,Y
Georgia,Unknown,Scott Cambers,Georgia House of Representatives District 129,Democratic,N
Georgia,Unknown,Lynn Gladney,Georgia House of Representatives District 130,Democratic,Y
Georgia,Unknown,Heather White,Georgia House of Representatives District 131,Democratic,N
Georgia,Unknown,Brian Prince,Georgia House of Representatives District 132,Democratic,Y
Georgia,Unknown,Jeff Lowe,Georgia House of Representatives District 136,Democratic,N
Georgia,Unknown,Debbie Buckner,Georgia House of Representatives District 137,Democratic,Y
Georgia,Unknown,Carlton Mahone,Georgia House of Representatives District 137,Democratic,N
Georgia,Unknown,Carl Sprayberry,Georgia House of Representatives District 139,Democratic,N
Georgia,Unknown,Teddy Reese,Georgia House of Representatives District 140,Democratic,Y
Georgia,Unknown,Alyssa Williams,Georgia House of Representatives District 140,Democratic,N
Georgia,Unknown,Carolyn Hugley,Georgia House of Representatives District 141,Democratic,Y
Georgia,Unknown,Miriam Paris,Georgia House of Representatives District 142,Democratic,Y
Georgia,Unknown,Anissa Jones,Georgia House of Representatives District 143,Democratic,N
Georgia,Unknown,Anita Hyland,Georgia House of Representatives District 144,Democratic,N
Georgia,Unknown,Donald Druitt,Georgia House of Representatives District 145,Democratic,N
Georgia,Unknown,Tangie Herring,Georgia House of Representatives District 145,Democratic,N
Georgia,Unknown,Juawn Jackson,Georgia House of Representatives District 145,Democratic,N
Georgia,Unknown,Ariel Phillips,Georgia House of Representatives District 147,Democratic,N
Georgia,Unknown,Floyd Griffin,Georgia House of Representatives District 149,Democratic,N
Georgia,Unknown,Phyllis Hightower,Georgia House of Representatives District 149,Democratic,N
Georgia,Unknown,Patty Stinson,Georgia House of Representatives District 150,Democratic,Y
Georgia,Unknown,David Sampson,Georgia House of Representatives District 153,Democratic,Y
Georgia,Unknown,Joshua Anthony,Georgia House of Representatives District 153,Democratic,N
Georgia,Unknown,Tracy Taylor,Georgia House of Representatives District 153,Democratic,N
Georgia,Unknown,Othellious Cato,Georgia House of Representatives District 154,Democratic,N
Georgia,Unknown,Madeline Smith,Georgia House of Representatives District 158,Democratic,N
Georgia,Unknown,Carl Gilliard,Georgia House of Representatives District 162,Democratic,Y
Georgia,Unknown,Anne Westbrook,Georgia House of Representatives District 163,Democratic,Y
Georgia,Unknown,Edna Jackson,Georgia House of Representatives District 165,Democratic,Y
Georgia,Unknown,Gay Fortson,Georgia House of Representatives District 166,Democratic,N
Georgia,Unknown,Rebekah Moore,Georgia House of Representatives District 167,Democratic,N
Georgia,Unknown,Al Williams,Georgia House of Representatives District 168,Democratic,Y
Georgia,Unknown,Henry Covington,Georgia House of Representatives District 168,Democratic,N
Georgia,Unknown,Theresa Rewis,Georgia House of Representatives District 169,Democratic,N
Georgia,Unknown,Theresa Thomas,Georgia House of Representatives District 173,Democratic,N
Georgia,Unknown,Anissa Knight Wiseman,Georgia House of Representatives District 175,Democratic,N
Georgia,Unknown,Dexter Sharper,Georgia House of Representatives District 177,Democratic,Y
Georgia,Unknown,Defonsio Daniels,Georgia House of Representatives District 180,Democratic,N
Georgia,Unknown,John Ellington,Georgia Supreme Court,Nonpartisan,Y
Georgia,Unknown,Nels Peterson,Georgia Supreme Court,Nonpartisan,Y
Georgia,Unknown,Andrew Pinson,Georgia Supreme Court,Nonpartisan,Y
Georgia,Unknown,John Barrow,Georgia Supreme Court,Nonpartisan,N
Georgia,Unknown,Michael P. Boggs,Georgia Supreme Court,Nonpartisan,Y
Georgia,Unknown,Jeffrey A. Watkins,Georgia Court of Appeals,Nonpartisan,Y
Georgia,Unknown,Ken Hodges,Georgia Court of Appeals,Nonpartisan,Y
Georgia,Unknown,Ben Land,Georgia Court of Appeals,Nonpartisan,Y
Georgia,Unknown,Jeff Davis,Georgia Court of Appeals,Nonpartisan,N
Georgia,Unknown,Tabitha Ponder,Georgia Court of Appeals,Nonpartisan,N
Georgia,Unknown,Stephen Dillard,Georgia Court of Appeals,Nonpartisan,Y
Georgia,Unknown,Brian Rickman,Georgia Court of Appeals,Nonpartisan,Y
Georgia,Unknown,Amanda Mercier,Georgia Court of Appeals,Nonpartisan,Y
Georgia,Local,Ali Carter,Fulton County Board of Commissioners District 6,Democratic,N
Hawaii,Federal,Mazie K. Hirono,U.S. Senate Hawaii,Democratic,Y
Hawaii,Federal,Ed Case,U.S. House Hawaii District 1,Democratic,Y
Hawaii,Federal,Jill Tokuda,U.S. House Hawaii District 2,Democratic,Y
Hawaii,Unknown,May Mizuno,Hawaii House of Representatives District 29,Democratic,Y
Hawaii,Unknown,Ken Inouye,Hawaii House of Representatives District 37,Democratic,N
Hawaii,Unknown,Alexander Ozawa,Hawaii House of Representatives District 38,Democratic,N
Hawaii,Local,Rick Blangiardi,Mayor of Honolulu,Nonpartisan,Y
Idaho,Federal,Kaylee Peterson,U.S. House Idaho District 1,Democratic,N
Idaho,Federal,Richard Grayson,U.S. House Idaho District 2,Democratic,N
Idaho,Federal,David Roth,U.S. House Idaho District 2,Democratic,N
Idaho,Unknown,Tom Hearn,Idaho State Senate District 2,Democratic,N
Idaho,Unknown,Brian Seguin,Idaho State Senate District 3,Democratic,N
Idaho,Unknown,Carissa Hober,Idaho State Senate District 4,Democratic,N
Idaho,Unknown,Adam Chapman,Idaho State Senate District 5,Democratic,N
Idaho,Unknown,Julia Parker,Idaho State Senate District 6,Democratic,N
Idaho,Unknown,Bill Farmer,Idaho State Senate District 7,Democratic,N
Idaho,Unknown,David Hoag,Idaho State Senate District 8,Democratic,N
Idaho,Unknown,Rachel Buck,Idaho State Senate District 9,Democratic,N
Idaho,Unknown,Letishia Silva,Idaho State Senate District 10,Democratic,N
Idaho,Unknown,Toni Ferro,Idaho State Senate District 11,Democratic,N
Idaho,Unknown,Sarah Butler,Idaho State Senate District 13,Democratic,N
Idaho,Unknown,Rick Just,Idaho State Senate District 15,Democratic,Y
Idaho,Unknown,Alison Rabe,Idaho State Senate District 16,Democratic,Y
Idaho,Unknown,Justin Mitson,Idaho State Senate District 16,Democratic,N
Idaho,Unknown,Carrie Semmelroth,Idaho State Senate District 17,Democratic,Y
Idaho,Unknown,Janie Ward-Engelking,Idaho State Senate District 18,Democratic,Y
Idaho,Unknown,Melissa Wintrow,Idaho State Senate District 19,Democratic,Y
Idaho,Unknown,Andy Arriaga,Idaho State Senate District 20,Democratic,N
Idaho,Unknown,Dawn Pierce,Idaho State Senate District 22,Democratic,N
Idaho,Unknown,Paul Morgan,Idaho State Senate District 23,Democratic,N
Idaho,Unknown,Edward Easterling,Idaho State Senate District 24,Democratic,N
Idaho,Unknown,Ron Taylor,Idaho State Senate District 26,Democratic,Y
Idaho,Unknown,Russ Matter,Idaho State Senate District 28,Democratic,N
Idaho,Unknown,James Ruchti,Idaho State Senate District 29,Democratic,Y
Idaho,Unknown,Karen Keith,Idaho State Senate District 30,Democratic,N
Idaho,Unknown,Dean Martonen,Idaho State Senate District 31,Democratic,N
Idaho,Unknown,Marsha Craner,Idaho State Senate District 34,Democratic,N
Idaho,Unknown,Chris Riley,Idaho State Senate District 35,Democratic,N
Idaho,Unknown,Amber Kuhn,Idaho House of Representatives District 1A,Democratic,N
Idaho,Unknown,Karen Matthee,Idaho House of Representatives District 1A,Democratic,N
Idaho,Unknown,Kathryn Larson,Idaho House of Representatives District 1B,Democratic,N
Idaho,Unknown,Bob Vickaryous,Idaho House of Representatives District 1B,Democratic,N
Idaho,Unknown,Loree Peery,Idaho House of Representatives District 2A,Democratic,N
Idaho,Unknown,Dale Broadsword,Idaho House of Representatives District 3A,Democratic,N
Idaho,Unknown,Steve Bruno,Idaho House of Representatives District 3B,Democratic,N
Idaho,Unknown,Angela Chandler,Idaho House of Representatives District 4A,Democratic,N
Idaho,Unknown,Paula Marano,Idaho House of Representatives District 4B,Democratic,N
Idaho,Unknown,Kristy Reed Johnson,Idaho House of Representatives District 5A,Democratic,N
Idaho,Unknown,Teresa Borrenpohl,Idaho House of Representatives District 5B,Democratic,N
Idaho,Unknown,Trish Carter-Goodheart,Idaho House of Representatives District 6A,Democratic,N
Idaho,Unknown,Kathy Dawes,Idaho House of Representatives District 6B,Democratic,N
Idaho,Unknown,Vickie Nostrant,Idaho House of Representatives District 7A,Democratic,N
Idaho,Unknown,Dustin Hardisty,Idaho House of Representatives District 7B,Democratic,N
Idaho,Unknown,Jared Dawson,Idaho House of Representatives District 8B,Democratic,N
Idaho,Unknown,Thomas Albritton,Idaho House of Representatives District 9A,Democratic,N
Idaho,Unknown,Jody Keeler,Idaho House of Representatives District 9B,Democratic,N
Idaho,Unknown,Nancy Parker,Idaho House of Representatives District 10A,Democratic,N
Idaho,Unknown,Shana Tremaine,Idaho House of Representatives District 10B,Democratic,N
Idaho,Unknown,Anthony Porto,Idaho House of Representatives District 11A,Democratic,N
Idaho,Unknown,Marisela Pesina,Idaho House of Representatives District 11B,Democratic,N
Idaho,Unknown,Don Benson,Idaho House of Representatives District 12B,Democratic,N
Idaho,Unknown,Cliff Hohman,Idaho House of Representatives District 13A,Democratic,N
Idaho,Unknown,Crystal Ivie,Idaho House of Representatives District 14A,Democratic,N
Idaho,Unknown,Jo Daly,Idaho House of Representatives District 14B,Democratic,N
Idaho,Unknown,Steve Berch,Idaho House of Representatives District 15A,Democratic,Y
Idaho,Unknown,Shari Baber,Idaho House of Representatives District 15B,Democratic,N
Idaho,Unknown,Ivan Hurlburt,Idaho House of Representatives District 15B,Democratic,N
Idaho,Unknown,Soñia Galaviz,Idaho House of Representatives District 16A,Democratic,Y
Idaho,Unknown,Todd Achilles,Idaho House of Representatives District 16B,Democratic,Y
Idaho,Unknown,Jon Chu,Idaho House of Representatives District 16B,Democratic,N
Idaho,Unknown,Nikson Mathews,Idaho House of Representatives District 16B,Democratic,N
Idaho,Unknown,Wayne Richey,Idaho House of Representatives District 16B,Democratic,N
Idaho,Unknown,John L. Gannon,Idaho House of Representatives District 17A,Democratic,Y
Idaho,Unknown,Megan Egbert,Idaho House of Representatives District 17B,Democratic,N
Idaho,Unknown,Ilana Rubel,Idaho House of Representatives District 18A,Democratic,Y
Idaho,Unknown,Brooke Green,Idaho House of Representatives District 18B,Democratic,Y
Idaho,Unknown,Monica Church,Idaho House of Representatives District 19A,Democratic,N
Idaho,Unknown,Chris Mathias,Idaho House of Representatives District 19B,Democratic,Y
Idaho,Unknown,Isaiah Navarro,Idaho House of Representatives District 20A,Democratic,N
Idaho,Unknown,Casey Hess,Idaho House of Representatives District 21A,Democratic,N
Idaho,Unknown,Becky McKinstry,Idaho House of Representatives District 21B,Democratic,N
Idaho,Unknown,Loren Petty,Idaho House of Representatives District 22A,Democratic,N
Idaho,Unknown,Glida Bothwell,Idaho House of Representatives District 22B,Democratic,N
Idaho,Unknown,Don Harrington,Idaho House of Representatives District 23A,Democratic,N
Idaho,Unknown,Julissa Castellanos,Idaho House of Representatives District 23B,Democratic,N
Idaho,Unknown,W. Lane Startin,Idaho House of Representatives District 25A,Democratic,N
Idaho,Unknown,Ned Burns,Idaho House of Representatives District 26A,Democratic,Y
Idaho,Unknown,Chris Hansen,Idaho House of Representatives District 26B,Democratic,N
Idaho,Unknown,Damian Rodriguez,Idaho House of Representatives District 27A,Democratic,N
Idaho,Unknown,Jayson Meline,Idaho House of Representatives District 28B,Democratic,N
Idaho,Unknown,Mary Shea,Idaho House of Representatives District 29A,Democratic,N
Idaho,Unknown,Nate Roberts,Idaho House of Representatives District 29B,Democratic,Y
Idaho,Unknown,Breane Buckingham,Idaho House of Representatives District 30B,Democratic,N
Idaho,Unknown,Connie Delaney,Idaho House of Representatives District 31A,Democratic,N
Idaho,Unknown,Wayne Talmadge,Idaho House of Representatives District 31B,Democratic,N
Idaho,Unknown,Patricia Stanger,Idaho House of Representatives District 32B,Democratic,N
Idaho,Unknown,Miranda Marquit,Idaho House of Representatives District 33A,Democratic,N
Idaho,Unknown,Joseph Messerly,Idaho House of Representatives District 35A,Democratic,N
Idaho,Unknown,Maggie Shaw,Idaho House of Representatives District 35B,Democratic,N
Idaho,Unknown,G. Richard Bevan,Idaho Supreme Court,Nonpartisan,Y
Idaho,Unknown,Jessica Lorello,Idaho Court of Appeals,Nonpartisan,Y
Idaho,Unknown,David Gratton,Idaho Court of Appeals,Nonpartisan,Y
Illinois,Federal,Jonathan Jackson,U.S. House Illinois District 1,Democratic,Y
Illinois,Federal,Robin Kelly,U.S. House Illinois District 2,Democratic,Y
Illinois,Federal,Delia Ramirez,U.S. House Illinois District 3,Democratic,Y
Illinois,Federal,Jesus Garcia,U.S. House Illinois District 4,Democratic,Y
Illinois,Federal,Mike Quigley,U.S. House Illinois District 5,Democratic,Y
Illinois,Federal,Sean Casten,U.S. House Illinois District 6,Democratic,Y
Illinois,Federal,Danny K. Davis,U.S. House Illinois District 7,Democratic,Y
Illinois,Federal,Raja Krishnamoorthi,U.S. House Illinois District 8,Democratic,Y
Illinois,Federal,Jan Schakowsky,U.S. House Illinois District 9,Democratic,Y
Illinois,Federal,Brad Schneider,U.S. House Illinois District 10,Democratic,Y
Illinois,Federal,Bill Foster,U.S. House Illinois District 11,Democratic,Y
Illinois,Federal,Brian Roberts,U.S. House Illinois District 12,Democratic,N
Illinois,Federal,Nikki Budzinski,U.S. House Illinois District 13,Democratic,Y
Illinois,Federal,Lauren Underwood,U.S. House Illinois District 14,Democratic,Y
Illinois,Federal,Eric Sorensen,U.S. House Illinois District 17,Democratic,Y
Illinois,Unknown,Javier Loera Cervantes,Illinois State Senate District 1,Democratic,Y
Illinois,Unknown,Kimberly Lightford,Illinois State Senate District 4,Democratic,Y
Illinois,Unknown,Lakesia Collins,Illinois State Senate District 5(Special election),Democratic,Y
Illinois,Unknown,Mike Simmons,Illinois State Senate District 7,Democratic,Y
Illinois,Unknown,Robert Martwick,Illinois State Senate District 10,Democratic,Y
Illinois,Unknown,Robert Peters,Illinois State Senate District 13,Democratic,Y
Illinois,Unknown,Willie Preston,Illinois State Senate District 16,Democratic,Y
Illinois,Unknown,Michael Hastings,Illinois State Senate District 19,Democratic,Y
Illinois,Unknown,Graciela Guzman,Illinois State Senate District 20(Special election),Democratic,N
Illinois,Unknown,Cristina Castro,Illinois State Senate District 22,Democratic,Y
Illinois,Unknown,Karina Villa,Illinois State Senate District 25,Democratic,Y
Illinois,Unknown,Laura Murphy,Illinois State Senate District 28,Democratic,Y
Illinois,Unknown,Mary Edly-Allen,Illinois State Senate District 31,Democratic,Y
Illinois,Unknown,Steve Stadelman,Illinois State Senate District 34,Democratic,Y
Illinois,Unknown,Patrick Joyce,Illinois State Senate District 40,Democratic,Y
Illinois,Unknown,Rachel Ventura,Illinois State Senate District 43,Democratic,Y
Illinois,Unknown,David Koehler,Illinois State Senate District 46,Democratic,Y
Illinois,Unknown,Meg Loughran Cappel,Illinois State Senate District 49,Democratic,Y
Illinois,Unknown,Paul Faraci,Illinois State Senate District 52,Democratic,Y
Illinois,Unknown,Aaron Ortiz,Illinois House of Representatives District 1,Democratic,Y
Illinois,Unknown,Elizabeth Hernandez,Illinois House of Representatives District 2,Democratic,Y
Illinois,Unknown,Eva Dina Delgado,Illinois House of Representatives District 3,Democratic,Y
Illinois,Unknown,Lilian Jiménez,Illinois House of Representatives District 4,Democratic,Y
Illinois,Unknown,Kimberly du Buclet,Illinois House of Representatives District 5,Democratic,Y
Illinois,Unknown,Sonya Harper,Illinois House of Representatives District 6,Democratic,Y
Illinois,Unknown,Emanuel Welch,Illinois House of Representatives District 7,Democratic,Y
Illinois,Unknown,La Shawn Ford,Illinois House of Representatives District 8,Democratic,Y
Illinois,Unknown,Yolonda Morris,Illinois House of Representatives District 9,Democratic,Y
Illinois,Unknown,Jawaharial Williams,Illinois House of Representatives District 10,Democratic,Y
Illinois,Unknown,Ann M. Williams,Illinois House of Representatives District 11,Democratic,Y
Illinois,Unknown,Margaret Croke,Illinois House of Representatives District 12,Democratic,Y
Illinois,Unknown,Hoan Huynh,Illinois House of Representatives District 13,Democratic,Y
Illinois,Unknown,Kelly Cassidy,Illinois House of Representatives District 14,Democratic,Y
Illinois,Unknown,Michael Kelly,Illinois House of Representatives District 15,Democratic,Y
Illinois,Unknown,Kevin Olickal,Illinois House of Representatives District 16,Democratic,Y
Illinois,Unknown,Jennifer Gong-Gershowitz,Illinois House of Representatives District 17,Democratic,Y
Illinois,Unknown,Robyn Gabel,Illinois House of Representatives District 18,Democratic,Y
Illinois,Unknown,Lindsey LaPointe,Illinois House of Representatives District 19,Democratic,Y
Illinois,Unknown,Abdelnasser Rashid,Illinois House of Representatives District 21,Democratic,Y
Illinois,Unknown,Angelica Guerrero-Cuellar,Illinois House of Representatives District 22,Democratic,Y
Illinois,Unknown,Edgar Gonzalez Jr.,Illinois House of Representatives District 23,Democratic,Y
Illinois,Unknown,Theresa Mah,Illinois House of Representatives District 24,Democratic,Y
Illinois,Unknown,Curtis Tarver II,Illinois House of Representatives District 25,Democratic,Y
Illinois,Unknown,Kambium Buckner,Illinois House of Representatives District 26,Democratic,Y
Illinois,Unknown,Justin Slaughter,Illinois House of Representatives District 27,Democratic,Y
Illinois,Unknown,Robert Rita,Illinois House of Representatives District 28,Democratic,Y
Illinois,Unknown,Thaddeus Jones,Illinois House of Representatives District 29,Democratic,Y
Illinois,Unknown,William Davis,Illinois House of Representatives District 30,Democratic,Y
Illinois,Unknown,Michael Crawford,Illinois House of Representatives District 31,Democratic,N
Illinois,Unknown,Lisa Davis,Illinois House of Representatives District 32,Democratic,N
Illinois,Unknown,Marcus Evans,Illinois House of Representatives District 33,Democratic,Y
Illinois,Unknown,Nicholas Smith,Illinois House of Representatives District 34,Democratic,Y
Illinois,Unknown,Mary Gill,Illinois House of Representatives District 35,Democratic,Y
Illinois,Unknown,Rick Ryan,Illinois House of Representatives District 36,Democratic,N
Illinois,Unknown,Debbie Meyers-Martin,Illinois House of Representatives District 38,Democratic,Y
Illinois,Unknown,Will Guzzardi,Illinois House of Representatives District 39,Democratic,Y
Illinois,Unknown,Jaime Andrade,Illinois House of Representatives District 40,Democratic,Y
Illinois,Unknown,Janet Yang Rohr,Illinois House of Representatives District 41,Democratic,Y
Illinois,Unknown,Terra Costa Howard,Illinois House of Representatives District 42,Democratic,Y
Illinois,Unknown,Anna Moeller,Illinois House of Representatives District 43,Democratic,Y
Illinois,Unknown,Fred Crespo,Illinois House of Representatives District 44,Democratic,Y
Illinois,Unknown,Martha Deuter,Illinois House of Representatives District 45,Democratic,N
Illinois,Unknown,Diane Blair-Sherlock,Illinois House of Representatives District 46,Democratic,Y
Illinois,Unknown,Jackie Williamson,Illinois House of Representatives District 47,Democratic,N
Illinois,Unknown,Maria Vesey,Illinois House of Representatives District 48,Democratic,N
Illinois,Unknown,Maura Hirschauer,Illinois House of Representatives District 49,Democratic,Y
Illinois,Unknown,Barbara Hernandez,Illinois House of Representatives District 50,Democratic,Y
Illinois,Unknown,Nabeela Syed,Illinois House of Representatives District 51,Democratic,Y
Illinois,Unknown,Maria Peterson,Illinois House of Representatives District 52,Democratic,N
Illinois,Unknown,Mark Walker,Illinois House of Representatives District 53,Democratic,Y
Illinois,Unknown,Mary Beth Canty,Illinois House of Representatives District 54,Democratic,Y
Illinois,Unknown,Martin J. Moylan,Illinois House of Representatives District 55,Democratic,Y
